Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:03:43.801088+00:00,0.0,False,0,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.056153600+00:00,0.0,False,0.0
2025-10-28 21:03:43.828211200+00:00,1.0,False,1,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.089843200+00:00,1.0,False,1.0
2025-10-28 21:03:43.860979200+00:00,2.0,False,2,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,944128048.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.122854400+00:00,2.0,False,2.0
2025-10-28 21:03:43.894400+00:00,3.0,False,3,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,793443504.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.155545600+00:00,3.0,False,3.0
2025-10-28 21:03:43.927180800+00:00,4.0,False,4,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947069120.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.188864+00:00,4.0,False,4.0
2025-10-28 21:03:43.960332800+00:00,5.0,False,5,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,948178240.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.222246400+00:00,5.0,False,5.0
2025-10-28 21:03:43.993779200+00:00,6.0,False,6,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,947438848.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.255859200+00:00,6.0,False,6.0
2025-10-28 21:03:44.026483200+00:00,7.0,False,7,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950426768.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.289062400+00:00,7.0,False,7.0
2025-10-28 21:03:44.059724800+00:00,8.0,False,8,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,948947984.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.322368+00:00,8.0,False,8.0
2025-10-28 21:03:44.092838400+00:00,9.0,False,9,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.355660800+00:00,9.0,False,9.0
2025-10-28 21:03:44.125798400+00:00,10.0,False,10,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,948947984.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.388902400+00:00,10.0,False,10.0
2025-10-28 21:03:44.158310400+00:00,11.0,False,11,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.422118400+00:00,11.0,False,11.0
2025-10-28 21:03:44.191577600+00:00,12.0,False,12,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,948947984.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.455513600+00:00,12.0,False,12.0
2025-10-28 21:03:44.224960+00:00,13.0,False,13,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.488806400+00:00,13.0,False,13.0
