global_idx,Timestamp_neu,Timestamp_beh,Time_s
0,2025-10-28 21:03:43.801088+00:00,2025-10-28 21:03:43.801088+00:00,0.0
0,2025-10-28 21:03:43.801088+00:00,2025-10-28 21:03:43.834421333+00:00,0.0
0,2025-10-28 21:03:43.828211200+00:00,2025-10-28 21:03:43.801088+00:00,0.0
0,2025-10-28 21:03:43.828211200+00:00,2025-10-28 21:03:43.834421333+00:00,0.0271232
1,2025-10-28 21:03:43.860979200+00:00,2025-10-28 21:03:43.867754666+00:00,0.0598912
2,2025-10-28 21:03:43.894400+00:00,2025-10-28 21:03:43.901087999+00:00,0.093312
3,2025-10-28 21:03:43.927180800+00:00,2025-10-28 21:03:43.934421332+00:00,0.1260928
4,2025-10-28 21:03:43.960332800+00:00,2025-10-28 21:03:43.967754665+00:00,0.1592448
5,2025-10-28 21:03:43.993779200+00:00,2025-10-28 21:03:44.001087998+00:00,0.1926912
6,2025-10-28 21:03:44.026483200+00:00,2025-10-28 21:03:44.034421331+00:00,0.2253952
7,2025-10-28 21:03:44.059724800+00:00,2025-10-28 21:03:44.056153600+00:00,0.2550656
8,2025-10-28 21:03:44.092838400+00:00,2025-10-28 21:03:44.089843200+00:00,0.2887552
9,2025-10-28 21:03:44.125798400+00:00,2025-10-28 21:03:44.122854400+00:00,0.3217664
10,2025-10-28 21:03:44.158310400+00:00,2025-10-28 21:03:44.155545600+00:00,0.3544576
11,2025-10-28 21:03:44.191577600+00:00,2025-10-28 21:03:44.188864+00:00,0.387776
12,2025-10-28 21:03:44.224960+00:00,2025-10-28 21:03:44.222246400+00:00,0.4211584
13,2025-10-28 21:03:44.258406400+00:00,2025-10-28 21:03:44.255859200+00:00,0.4547712
14,2025-10-28 21:03:44.290777600+00:00,2025-10-28 21:03:44.289062400+00:00,0.4879744
15,2025-10-28 21:03:44.323968+00:00,2025-10-28 21:03:44.322368+00:00,0.52128
16,2025-10-28 21:03:44.356876800+00:00,2025-10-28 21:03:44.355660800+00:00,0.5545728
17,2025-10-28 21:03:44.390067200+00:00,2025-10-28 21:03:44.388902400+00:00,0.5878144
18,2025-10-28 21:03:44.422963200+00:00,2025-10-28 21:03:44.422118400+00:00,0.6210304
19,2025-10-28 21:03:44.456460800+00:00,2025-10-28 21:03:44.455513600+00:00,0.6544256
20,2025-10-28 21:03:44.489216+00:00,2025-10-28 21:03:44.488806400+00:00,0.6877184
21,2025-10-28 21:03:44.522291200+00:00,2025-10-28 21:03:44.522252800+00:00,0.7211648
22,2025-10-28 21:03:44.555648+00:00,2025-10-28 21:03:44.555660800+00:00,0.75456
23,2025-10-28 21:03:44.588377600+00:00,2025-10-28 21:03:44.589081600+00:00,0.7872896
24,2025-10-28 21:03:44.621478400+00:00,2025-10-28 21:03:44.622400+00:00,0.8203904
25,2025-10-28 21:03:44.654758400+00:00,2025-10-28 21:03:44.655667200+00:00,0.8536704
26,2025-10-28 21:03:44.687628800+00:00,2025-10-28 21:03:44.689024+00:00,0.8865408
27,2025-10-28 21:03:44.720780800+00:00,2025-10-28 21:03:44.722496+00:00,0.9196928
28,2025-10-28 21:03:44.754572800+00:00,2025-10-28 21:03:44.756057600+00:00,0.9534848
29,2025-10-28 21:03:44.787276800+00:00,2025-10-28 21:03:44.789120+00:00,0.9861888
30,2025-10-28 21:03:44.820364800+00:00,2025-10-28 21:03:44.822464+00:00,1.0192768
31,2025-10-28 21:03:44.853478400+00:00,2025-10-28 21:03:44.855782400+00:00,1.0523904
32,2025-10-28 21:03:44.886566400+00:00,2025-10-28 21:03:44.889561600+00:00,1.0854784
33,2025-10-28 21:03:44.919641600+00:00,2025-10-28 21:03:44.923468800+00:00,1.1185536
34,2025-10-28 21:03:44.952972800+00:00,2025-10-28 21:03:44.956697600+00:00,1.1518848
35,2025-10-28 21:03:44.985996800+00:00,2025-10-28 21:03:44.989004800+00:00,1.1849088
36,2025-10-28 21:03:45.018483200+00:00,2025-10-28 21:03:45.023155200+00:00,1.2173952
37,2025-10-28 21:03:45.052044800+00:00,2025-10-28 21:03:45.057472+00:00,1.2509568
38,2025-10-28 21:03:45.084710400+00:00,2025-10-28 21:03:45.090291200+00:00,1.2836224
39,2025-10-28 21:03:45.118246400+00:00,2025-10-28 21:03:45.123212800+00:00,1.3171584
40,2025-10-28 21:03:45.150860800+00:00,2025-10-28 21:03:45.157184+00:00,1.3497728
41,2025-10-28 21:03:45.183936+00:00,2025-10-28 21:03:45.189632+00:00,1.382848
42,2025-10-28 21:03:45.217267200+00:00,2025-10-28 21:03:45.223091200+00:00,1.4161792
43,2025-10-28 21:03:45.250483200+00:00,2025-10-28 21:03:45.255731200+00:00,1.4493952
44,2025-10-28 21:03:45.283200+00:00,2025-10-28 21:03:45.289267200+00:00,1.482112
45,2025-10-28 21:03:45.316736+00:00,2025-10-28 21:03:45.324492800+00:00,1.515648
46,2025-10-28 21:03:45.349644800+00:00,2025-10-28 21:03:45.359616+00:00,1.5485568
47,2025-10-28 21:03:45.382809600+00:00,2025-10-28 21:03:45.392179200+00:00,1.5817216
48,2025-10-28 21:03:45.416768+00:00,2025-10-28 21:03:45.423616+00:00,1.61568
49,2025-10-28 21:03:45.448960+00:00,2025-10-28 21:03:45.456051200+00:00,1.647872
50,2025-10-28 21:03:45.482585600+00:00,2025-10-28 21:03:45.489792+00:00,1.6814976
51,2025-10-28 21:03:45.515046400+00:00,2025-10-28 21:03:45.522547200+00:00,1.7139584
52,2025-10-28 21:03:45.548352+00:00,2025-10-28 21:03:45.556134400+00:00,1.747264
53,2025-10-28 21:03:45.581273600+00:00,2025-10-28 21:03:45.589388800+00:00,1.7801856
54,2025-10-28 21:03:45.614067200+00:00,2025-10-28 21:03:45.622937600+00:00,1.8129792
